witness;testigo
match;juego
barely;apenas
sector;sector
representative;representante
beneath;debajo
beside;junto a
incident;incidente
limited;limitado
proud;orgulloso
flow;caudal
faculty;facultad
increased;aumentó
waste;desperdicio
merely;meramente
mass;masa
emphasize;enfatizar
experiment;experimento
definitely;definitivamente
bomb;bomba
enormous;enorme
tone;tono
liberal;liberal
massive;masivo
engineer;ingeniero
wheel;rueda
decline;rechazar
invest;invertir
cable;cable
towards;hacia
expose;exponer
rural;rural
AIDS;SIDA
Jew;O
narrow;angosto
cream;crema
secretary;secretario
gate;portón
solid;sólido
hill;Cerro
typically;típicamente
noise;ruido
grass;césped
unfortunately;desafortunadamente
hat;Posee
legislation;legislación
succeed;triunfar
celebrate;celebrar
achievement;logro
fishing;pescar
accuse;acusar
useful;útil
reject;rechazar
talent;talento
taste;gusto
characteristic;característica
milk;Leche
escape;Escapar
cast;emitir
sentence;frase
unusual;inusual
closely;cercanamente
convince;convencer
height;altura
physician;médico
assess;evaluar
plenty;mucho
virtually;virtualmente
addition;suma
sharp;agudo
creative;creativo
lower;más bajo
approve;aprobar
explanation;explicación
gay;homosexual
campus;instalaciones
proper;correcto
guilty;culpable
acquire;adquirir
compete;competir
technical;técnico
plus;más
immigrant;inmigrante
weak;débil
illegal;ilegal
hi;hola
alternative;alternativa
interaction;Interacción
column;columna
personality;personalidad
signal;señal
curriculum;plan de estudios
honor;honor
passenger;pasajero
assistance;asistencia
forever;Siempre
regard;respecto
Israeli;israelí
association;asociación
twenty;veinte
knock;golpear
wrap;envolver
lab;laboratorio
display;monitor
criticism;crítica
asset;activo
depression;depresión
spiritual;espiritual
musical;musical
journalist;periodista
prayer;oración
suspect;sospechar
scholar;erudito
warning;advertencia
climate;climatizado
cheese;queso
observation;observación
childhood;infancia
payment;pago
sir;señor
permit;permiso
cigarette;cigarrillo
definition;definición
priority;prioridad
bread;pan de molde
creation;creación
graduate;graduado
request;solicitud
emotion;emoción
scream;grito
dramatic;dramático
universe;universo
gap;brecha
excellent;excelente
deeply;profundamente
prosecutor;fiscal
lucky;afortunado
drag;arrastrar
airline;aerolínea
library;biblioteca
agenda;agenda
recover;recuperar
factory;fábrica
selection;selección
primarily;ante todo
roof;techo
unable;incapaz
expense;gastos
initiative;iniciativa
diet;dieta
arrest;arrestar
funding;fondos
therapy;terapia
wash;lavar
schedule;calendario
sad;triste
brief;breve
housing;alojamiento
post;correo
purchase;compra
existing;existente
steel;acero
regarding;con respecto a
shout;grito
remaining;restante
visual;visual
fairly;justamente
chip;chip
violent;violento
silent;silencioso
suppose;suponer
self;uno mismo
bike;bicicleta
tea;té
perceive;percibir
comparison;comparación
settlement;asentamiento
layer;capa
planning;planificación
description;descripción
slide;deslizar
widely;ampliamente
wedding;boda
inform;informar
portion;parte
territory;territorio
immediate;inmediato
opponent;adversario
abandon;abandonar
lake;lago
transform;transformar
tension;tensión
leading;principal
bother;molestar
consist;consistir
alcohol;alcohol
enable;habilitar
bend;curva
saving;ahorro
desert;Desierto
shall;deberá
error;error
cop;policía
Arab;árabe
double;doble
sand;arena
Spanish;español
print;impresión
preserve;preservar
passage;paso
formal;formal
transition;transición
existence;existencia
album;álbum
participation;participación
arrange;arreglar
atmosphere;atmósfera
joint;articulación
reply;respuesta
cycle;ciclo
opposite;opuesto
lock;cerrar
deserve;merecer
consistent;coherente
resistance;resistencia
discovery;descubrimiento
exposure;exposición
pose;pose
stream;corriente
sale;rebaja
pot;maceta
grand;grandioso
mine;mía
hello;Hola
coalition;coalición
tale;cuento
knife;cuchillo
resolve;resolver
racial;racial
phase;fase
joke;broma
coat;Saco
Mexican;mexicano
symptom;síntoma
manufacturer;fabricante
